Meal Name,Ingredients
"Carrot Ribbon Salad With Ginger, Parsley, and Dates",Parsley
Spicy Tomato–Tuna Noodle Skillet Casserole With Aioli,Parsley
Crunchy Pickle Salad,Dill
Grains in Herby Buttermilk,"Parsley,Dill"
One-Pot Gingery Chicken and Rice With Peanut Sauce,Cilantro
Squash au Vin,Parsley
Wood Ear and Cilantro Salad,Cilantro
Pickle Potato Salad,"Parsley,Dill"
Tamarind-Glazed Black Bass With Coconut-Herb Salad,Mint
Pork Volcánes al Pastor,Cilantro
Stuffed Cabbage With Lemony Rice and Sumac,"Mint,Parsley,Dill"
Pickle Brine Spice Rub,Dill
Chicken Stock on the Grill,Parsley
Fragrant Mixed Herb and Flatbread Salad (Domaaj),"Mint,Basil"
Torshi Tareh (Persian Sour Herb Stew With Marbled Eggs),"Cilantro,Parsley,Dill"
Yogurt and Persian Shallot Dip (Mast-o Musir),Mint
Persian Rice With Fava Beans and Dill (Baqala Polow),Dill
Chile and Ginger–Fried Tofu Salad With Kale,"Cilantro,Scallion"
Spicy Sweet-and-Sour Salmon With Dates (Qaliyeh-e Khorma),"Cilantro,Basil"
Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar),"Cilantro,Basil,Parsley"
Sumac Baked Fish With Saffron Quinoa,"Cilantro,Mint,Basil"
Persian Celery Stew With Mushrooms (Khoresh-e Karafs),"Mint,Parsley"
Jerk Tofu Wrapped in Collard Leaves,"Cilantro,Scallion,Thyme"
Cassoulet Toast,"Parsley,Thyme"
Greek Turkey Burgers,"Mint,Basil,Parsley,Oregano"
Amazuzuke (Quick Vinegar Pickles),"Parsley,Dill,Thyme"
Chicken-Lentil Soup With Jammy Onions,Parsley
"Breakfast Sandwich on an English Muffin With Charred Red Onions, Herbs, and Cheddar","Cilantro,Basil,Dill"
Cauliflower Bolognese,"Parsley,Rosemary"
Chickpea and Chorizo Tostadas,Cilantro
Pork Marbella,"Parsley,Oregano"
Chicken and Rice Meatballs With Hummus,"Parsley,Dill,Scallion"
Za’atar Fish and Chips,Mint
Warm Winter Vegetable Salad With Halloumi,Mint
Steamed Winter Veggie Bowls,Parsley
Chicken Peppersoup,Mint
"Shaved Mushroom, Celery, and Sesame Salad",Parsley
Turf Mix,Dill
Mussel Minestrone,Parsley
"One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust","Cilantro,Scallion,Thyme"
Ackee Tacos with Island Guacamole,"Cilantro,Scallion,Thyme"
Watermelon Chia Smoothie,Mint
Bean Lavash Triangles,"Cilantro,Dill"
Black-and-White-and-Green Cookies,Mint
Tea-Totaler’s Toddy,Mint
Lime-Cilantro Chicken and Broccoli,Cilantro
Better Than Celery Juice,Parsley
Coconut-Braised Chickpeas with Sweet Potatoes and Greens,Cilantro
Roasted Cabbage Steaks With Crispy Chickpeas and Herby Croutons,Parsley
Creamy Squash Risotto With Toasted Pepitas,"Parsley,Dill"
Chard-Wrapped Fish with Lemon and Olive,Cilantro
"Chilaquiles With Bacon, Eggs, and Cheese",Cilantro
Instant Pot Tequila Lime Carnitas,Cilantro
Bubble and Squeak With Stilton,Parsley
Vanilla Butter Anchovy Toasts,Parsley
Squash and Radicchio Salad With Pecans,Parsley
Mashed Potatoes With Crispety Cruncheties,"Parsley,Thyme"
Glazed Leeks With Pine Nut Salsa Verde,Parsley
Coconut Creamed Greens,Cilantro
Feel-Better Chicken and Rice Soup,Cilantro
Spicy Mushroom Larb,"Mint,Scallion"
Double-the-Mustard Chicken with Potatoes and Greens,"Parsley,Rosemary"
Rice Noodles and Tofu in Peanut Sauce,Cilantro
"Chestnut, Bacon and Sage Stuffing Rolls","Parsley,Sage"
Roast Walnut and Squash Medley with Persillade,"Parsley,Dill"
Torn Potatoes of Many Colors With Chile-Lime Butter,Cilantro
Bourbon Fruit Tea Punch,Mint
Spiced Roast Pork with Fennel and Apple Salad,Cilantro
Shishito Pepper–Pistachio Dip,"Parsley,Scallion"
Smoky Carrot Dip,Parsley
Spiced Eggs with Tzatziki,"Mint,Parsley,Dill"
Little Gem Salad with Buttermilk Chaas,"Cilantro,Mint"
Instant Pot Red Bean and Quinoa Soup with Taco Fixins,Cilantro
Brothy Pasta with Chickpeas,"Parsley,Rosemary"
"Long-Roasted Eggplant with Garlic, Labne, and Tiny Chile Croutons","Cilantro,Mint"
Chicken Confit with Pickled Tomatoes,"Mint,Basil,Parsley,Dill,Thyme"
"Baked Sweet Potato with Olives, Feta, and Chile",Cilantro
A Vegetarian’s Dream Sweet Potato Dinner,"Dill,Scallion"
Sheet-Pan Potato Hash with Fixins,Dill
Roast Fish with Curry Butter,Mint
Chile-Braised Short Ribs,Cilantro
Creamy Pasta with Crispy Mushrooms,Parsley
Coconut Milk–Braised Chicken,Cilantro
Tofu and Summer Vegetable Curry,Cilantro
Fried Egg Bánh Mì,Cilantro
Vietnamese Pork Meatball Banh Mi Fried Rice,Cilantro
"Green Rice with Tomatoes, Eggs, and Almonds","Cilantro,Parsley,Scallion"
Pitaquiles,Cilantro
Vegetarian Piri Piri Chorizo Bake,"Cilantro,Basil,Sage,Oregano"
Chipotle-Grilled Pork Shoulder Steaks with Corn Salsa,"Cilantro,Oregano"
Grilled Whole Eggplant with Harissa Vinaigrette,Parsley
Universal Marinade,"Cilantro,Scallion"
The Only Salsa You Need,Cilantro
Spaghetti with No-Cook Puttanesca,Parsley
Smash Burger Alfresco,Dill
Hummus with Spiced Summer Squash and Lamb,"Cilantro,Parsley"
Grilled Lamb Chops and Peppers,"Parsley,Dill,Rosemary"
Brothy Steamed Clams with Corn,Parsley
Cucumber and Peach Salad with Herbs,"Mint,Basil"
Tomato and Walnut Pesto,"Basil,Parsley"
Late Summer Tomatoes with Fresh Herbs,"Mint,Parsley,Dill"
Green Bean and Tuna Salad with Basil Dressing,"Basil,Parsley"
Crab Salad Tostadas,Mint
Make-Ahead Instant Pot Grilled Ribs,"Mint,Parsley,Dill"
Halloumi and Sweet Potato Burgers,"Cilantro,Scallion"
Chicken Under a Brick in a Hurry,"Parsley,Scallion"
Grilled Salt-and-Pepper Black Bass with Curry Verde,"Cilantro,Scallion"
Garlicky Grilled Squid with Marinated Peppers,Mint
Honeydew Salad with Ginger Dressing and Peanuts,Mint
Spicy Egg Sandwich with Sausage and Pickled Peppers,"Cilantro,Sage"
"Spaghetti with Tuna, Tomatoes, and Olives",Parsley
Grilled Steak With Peas and Eggplant Over Whipped Ricotta,Mint
Country-Style Ribs with Quick-Pickled Watermelon,"Cilantro,Scallion"
Loaded Halloumi Flatbreads,Cilantro
Chicken with Lemon and Spicy Spring Onions,"Parsley,Scallion"
Chicken Piccata,Parsley
Sumac-Rubbed Lamb with Minty Artichokes,"Mint,Oregano"
Cabbage Tabbouleh,"Mint,Parsley"
Seven-Spice Grilled Lamb Chops with Parsley Salad,Parsley
Deconstructed Falafel Salad,"Mint,Parsley"
Pear Pitcher Margaritas with Chile-Lime Rims,Cilantro
Spiced Lamb Wraps with Ramp Raita,Cilantro
Carrot Curry,Cilantro
Roast Chicken Thighs with Peas and Mint,Mint
Chile-and-Citrus–Rubbed Chicken with Potatoes,Parsley
Chicken Saltimbocca with Crunchy Pea Salad,"Mint,Scallion,Sage"
Weeknight Steak and Rice Noodle Salad,Mint
Brothy Noodle Bowl with Mushrooms and Chiles,"Cilantro,Mint,Basil"
Scrunched Cabbage Salad with Grapefruit and Chiles,Mint
Dinner Salad with Radicchio and Roasted Sweet Potatoes,Cilantro
Skirt Steak with Spicy Coconut Dressing,Cilantro
Caramelized Onion Pasta,Parsley
Sesame Pork Burgers with Sweet and Spicy Slaw,"Cilantro,Scallion"
Cheesy Loaded Sweet Potatoes,"Cilantro,Scallion"
Gina’s Arancini (Italian Rice Balls),Parsley
Safoi’s Moroccan Chicken Tagine,Parsley
Champagne Punch with Brandy and Citrus,Mint
"Braised Leeks, Peas, and Lettuce",Mint
Crispy Skin Chicken with Dill and Garlic Sauce,Dill
Foolproof Grilled Chicken,"Cilantro,Mint"
Manicotti,"Basil,Parsley"
Grilled Lamb Chops with Kefir Verde Sauce,"Mint,Parsley"
Kimchi and Miso Noodle Soup,"Cilantro,Scallion"
Shawarma-Spiced Tofu Pita Wraps,Mint
Sweet Potato Bowls with Spiced Lamb and Mushrooms,Mint
Chicken Soup with Caramelized Ginger,"Cilantro,Scallion"
Corned Beef with Crispy Roasted Potatoes and Cabbage,Dill
Food Processor Butter,Parsley
Coconut Shrimp with Pineapple Herb Dipping Sauce,"Basil,Parsley,Rosemary"
Mini Potato Leek Frittata,Parsley
Coconut Curried Vegetable Stew,Cilantro
Cheesy Hand Pies,Dill
Steak Stroganoff,Dill
Steak Sandwiches with Fennel Slaw,Cilantro
Pan-Roasted Steak with Crispy Broccoli,Cilantro
Roasted Winter Squash with Kale Pipian,Cilantro
Weeknight Beans on Toast,"Parsley,Sage,Oregano"
Sunny Side Burger with Salsa Verde,Cilantro
Enchiladas Divorciadas,Cilantro
Brussels Sprout Tacos with Spicy Peanut Butter,"Cilantro,Scallion"
Arctic Char Tostadas,"Cilantro,Scallion"
Pickled Rice Tabbouleh,"Cilantro,Parsley,Dill"
Black Lentil and Harissa-Roasted Veggie Bowl,Cilantro
Parsnip Skordalia,Dill
Classic Cheese Ball,Parsley
Grilled Chicken and Quinoa with Matcha Dressing,"Basil,Parsley"
Moroccan Lamb Stew,"Cilantro,Rosemary"
"Apples, Potatoes, and Bacon",Parsley
Pear and Pickled Radish,Dill
"A Salad of Brussels Sprouts, Clementines, and Russet Apple",Parsley
Beet and Carrot Salad,"Parsley,Scallion"
Penne alla Vodka,Parsley
Slow-Cooker Chipotle-Orange Pork Tacos,"Cilantro,Oregano"
Trout Toast with Soft Scrambled Eggs,"Dill,Scallion"
Spiced Chickpeas and Greens Frittata,"Cilantro,Basil,Parsley"
Egg and Merguez Wraps,"Mint,Dill,Sage"
Citrus-and-Dill Gravlax,Dill
Steak and Eggs with Saucy Beans,Cilantro
Spicy Lightly Pickled Cucumbers,Dill
Onion-Dip Potato Chips,Dill
Jerk-Spiced Duck,"Cilantro,Mint,Scallion"
Oven Risotto with Crispy Roasted Mushrooms,"Parsley,Thyme"
Salmon and Bok Choy Green Coconut Curry,"Cilantro,Scallion"
Truffled Bay Scallops with Celery Purée,Parsley
Raw Peppermint Slice,Mint
Hanukkah Chicken,"Parsley,Thyme"
Tandoori Chicken Bowls,"Cilantro,Scallion"
Classic Herb and Fennel Stuffing,"Parsley,Rosemary,Sage,Thyme"
Coconut-Apple-Ginger Dal,Cilantro
Mushroom and Kale Breakfast Skillet,"Cilantro,Parsley"
Brodo di Parmigiano (Parmesan Broth),"Parsley,Sage,Thyme"
Russian Deviled Eggs,"Parsley,Dill"
Instant Pot Beef and Sweet Potato Chili,Cilantro
Roasted Cauliflower with Parmesan-Panko Crumble,"Parsley,Thyme"
Slow-Cooked Chicken Stew with Kale,Parsley
Butternut Squash and Chorizo Hash,Cilantro
Curried Chickpea and Lentil Dal,Cilantro
Warm-Spiced Saucy Lamb Stew,Mint
Ham Hock and White Bean Stew,"Dill,Thyme"
Oxtail and Red Wine Stew,"Parsley,Thyme"
Herby Pasta with Garlic and Green Olives,"Basil,Parsley"
The Garlickiest Fried Rice,"Cilantro,Scallion"
Manchurian Green Beans with Tofu,"Cilantro,Scallion"
Costa Rican Breakfast Bowl (Gallo Pinto),Cilantro
Leek-Top Baking-Sheet Hash,"Cilantro,Mint,Parsley,Thyme"
Chuck Eye with Carrot Top Salsa Verde,"Mint,Basil"
Slow-Roast Spiced Lamb Shoulder with Sumac Onions,"Mint,Parsley"
Pan-Seared Scallops with Chorizo and Corn,"Cilantro,Scallion"
Eggplant with Cashew Butter and Pickled Peppers,"Cilantro,Basil"
Chopped Salad,"Dill,Scallion,Rosemary,Oregano,Thyme"
Spaghetti with Lobster Pomodoro,"Basil,Parsley"
Ugly Baby’s Red Curry Paste,Cilantro
Cold Udon with Grapefruit Ponzu,Cilantro
Fried-Bread Panzanella with Ricotta and Herbs,"Basil,Parsley"
Lemony Cabbage with Mint,Mint
Herb-Rubbed Cast-Iron Chicken with Pan Sauce,"Parsley,Rosemary,Oregano"
Passion Fruit Jell-O Whip,Mint
Seafood Sinigang (Sour and Savory Seafood Soup),Parsley
Weeknight Tandoori Chicken,"Cilantro,Mint"
Honey-Roasted Vegetable Salad,Mint
Ricotta and Zucchini Cannelloni,Mint
Crispy Fish Sandwich,Dill
Air Fryer Crispy Herbed Chickpeas,"Parsley,Rosemary"
Mexican Meat Patties with Fresh Corn Salsa,Cilantro
Collard Green Wraps with Curried Tofu,"Cilantro,Scallion"
Cold Roast Lamb with Marinated Eggplant,"Parsley,Rosemary"
"Skillet Cod, Clams, and Corn with Parsley",Parsley
Spicy Steak Salad Wraps,Cilantro
Fiery Green Tahini Sauce,Parsley
Sambal Shrimp Lettuce Wraps,Mint
Grilled Serrano Salsa Verde,"Cilantro,Basil,Parsley"
Mussels with Chorizo and Tomatoes on Toast,Cilantro
Noodles with Chilled Tomato Broth,"Cilantro,Scallion"
Matcha Coconut Ice Cream,Mint
Hummus Dinner Bowls with Spiced Ground Beef and Tomatoes,Parsley
Grilled Chicken Salad with Romesco Sauce,Parsley
Basil-Cashew-Lime Vermicelli Bowls with Pork and Green Beans,"Mint,Basil"
Middle Eastern Limonana,Mint
Picnic Three-Bean Salad,"Cilantro,Rosemary"
Cold Sesame Noodles with Cucumber,"Cilantro,Scallion"
Niçoise Toast,"Basil,Parsley,Dill"
Marinated Summer Squash with Hazelnuts and Ricotta,Mint
"Orecchiette with Buttermilk, Peas, and Pistachios",Mint
Charred Cabbage with Goat Cheese Raita and Cucumbers,"Mint,Parsley"
Sticky-Sweet Grilled Pork Shoulder with Hoisin and Molasses,Cilantro
Grilled Brisket with Scallion-Peanut Salsa,"Cilantro,Scallion"
Grilled Salmon Steaks with Cilantro-Garlic Yogurt Sauce,Cilantro
Grilled Spiced Snapper with Mango and Red Onion Salad,Cilantro
Grilled Swordfish with Charred Leeks and Citrus,Dill
Fried Fish Sandwiches with Cucumbers and Tartar Sauce,Dill
Charro Beans,Cilantro
Valentina's Charred Tomato Salsa,Cilantro
Spiked Ginger-Mint Lemonade,Mint
Strawberry-Rose Agua Fresca,Mint
Potato Salad with Bacon and Eggs,Dill
Grilled Corn Salad with Hot Honey-Lime Dressing,Cilantro
Strawberry and Watercress Salad,"Cilantro,Basil,Scallion"
Spicy Kimchi Slaw,"Cilantro,Scallion"
Grilled Clambake with Miso-Lime Butter,"Cilantro,Scallion"
"Chicken Salad with Apricots, Celery, and Blue Cheese",Mint
Instant Pot Chicken Stock,Parsley
Instant Pot Refried Black Beans,Cilantro
Instant Pot Mushroom Risotto,Parsley
Blackberry-Cucumber Mule,Mint
Thai-Style Squid and Cucumber Salad,Cilantro
Shrimp and Chorizo Mixed Grill,"Cilantro,Sage"
Grilled Salmon with Meyer Lemons and Creamy Cucumber Salad,Dill
Tomatoes and Haricots Verts with Anchovies,Parsley
Romano Beans with Mustard Vinaigrette and Walnuts,Parsley
Grilled Red Mullet with Charred Onions and Pine Nuts,Parsley
Grilled Turbot with Celery Leaf Salsa Verde,"Parsley,Rosemary"
Shrimp Empanadas,Cilantro
Peanut Drinking Snack,Cilantro
One-Pan Chicken Drumsticks with Rice and Beans,"Cilantro,Mint,Basil,Parsley,Dill"
Lamb Tagine with Potatoes and Peas (L'Ham Bel B'Tata Wa Jeblana),"Cilantro,Parsley"
Pan-Seared Ribeye with Miso Butter,Cilantro
Jalapeño Poppers with Smoked Gouda,Cilantro
Ayran,Mint
Sam's Spring Fattoush Salad,"Mint,Dill"
Vermicelli Noodles with Lemongrass Pork Meatballs,"Cilantro,Mint"
Jackfruit Tacos,Cilantro
Honey-Sriracha Chicken Skewers,Parsley
Big Bhaji Burger,Cilantro
"Dill-Crusted Pork Tenderloin with Farro, Pea, and Blistered Tomato Salad",Dill
Chicken Under a Skillet with Lemon Pan Sauce,Parsley
Smashed Cucumber Salad With Za'atar and Feta,Mint
Garlic Broth,"Cilantro,Parsley,Sage"
Slow-Roasted Salmon with Harissa,"Cilantro,Parsley,Dill"
Party Posole Rojo,Cilantro
"Pantry Pasta with Garlic, Anchovies, and Parmesan",Parsley
Little Gem Wedge Salad with Tahini Ranch,"Basil,Parsley,Dill"
Shaved Fennel Salad,Mint
Spicy Lamb Meatballs with Raisin Pesto,"Mint,Parsley"
Spicy Larb with Cabbage Cups,"Mint,Scallion"
Crispy-Skinned Fish with Herb Sauce,"Basil,Parsley,Dill"
Cauliflower Carbonara,Parsley
Chicken Paillards with Schmaltz Bread Salad,Parsley
Yogurt-Braised Chicken Legs with Garlic and Ginger,"Mint,Scallion"
Three-Bean Soup,"Dill,Thyme"
Walnut-Crusted Salmon,Cilantro
Moroccan-Spiced Chicken with Millet Tabbouleh,"Mint,Parsley,Dill"
Here Comes the Sun Breakfast Bowl,Parsley
Shaved Carrot and Radish Salad with Herbs and Pumpkin Seeds,"Cilantro,Mint,Basil,Parsley,Dill"
Rack of Lamb with Garlic and Herbs,"Parsley,Rosemary,Thyme"
Green Chicken Soup with Dill Matzo Balls,"Parsley,Dill"
Spring Lamb in Herbs,"Cilantro,Dill,Scallion"
Pork Shoulder Braciola with Ragù,"Parsley,Rosemary"
Classic Cassoulet,"Parsley,Sage,Thyme"
Slow-Cooked Squid with Olives and Herbs,Parsley
Slow-Roasted Cod with Bell Peppers and Capers,Parsley
Short Ribs Slow-Roasted in Coconut Milk,Cilantro
Fried Bologna Sandwich,Dill
Ramen Noodles with Miso Pesto,Cilantro
Green Goddess Tuna Salad Sandwich,"Basil,Parsley,Dill"
Lobster Shepherd's Pie,Dill
Spiced Sweet Potato Sandwich with Feta,"Cilantro,Mint,Parsley"
Almond and Raisin Agrodolce,Parsley
Beer-Steamed Mussels with Chorizo,Cilantro
Slow Cooker Pot Roast with Charred Onion & Chickpea Salad,"Cilantro,Thyme"
Slow Cooker Ribollita,"Parsley,Sage,Oregano,Thyme"
"Slow Cooker Corned Beef Brisket with Cabbage, Potatoes & Dill",Dill
Huevos Rancheros with Kefir Crema,Cilantro
Chilaquiles,Cilantro
Lentil and Chicken Soup with Sweet Potatoes and Escarole,Dill
Dill Potatoes,Dill
Jicama and Pomegranate Slaw,"Cilantro,Mint"
Slow-Cooked Pork with Chickpeas,Parsley
Spinach-Yogurt Dip with Sizzled Mint,Mint
Hot-Pink Pearl Onion Pickles,Mint
Wheat Berry Bowl with Merguez and Pomegranate,"Mint,Scallion,Sage"
Spiced Snapper with Cucumber Salad,Cilantro
Shrimp Tacos with Pineapple,Cilantro
The Greenest Coconut Curry with Clams and Rice Noodles,"Cilantro,Basil"
Chicken and Tomato Stew with Caramelized Lemon,Mint
Beef Chili,"Cilantro,Oregano"
Instant Pot Shrimp Scampi,Parsley
Magic Mushroom Frittata,"Parsley,Thyme"
Winter Fruit Kefir Salad,Mint
Grain Bowl Soup,"Parsley,Dill"
Rib-Eye Steak and Crispy Smashed Potatoes for Two,"Basil,Parsley"
"Endive, Romaine, and Orange Salad for Two",Parsley
Coconut Shrimp Pancakes with Fresh Herbs,"Cilantro,Mint,Basil,Scallion"
"Instant Pot Chickpea Salad with Lemon, Feta, and Fresh Dill",Dill
Instant Pot Hummus,Parsley
Instant Pot Thai Coconut Clams,"Cilantro,Scallion"
Latke Reubens,Dill
Ancho Chile Pork Tenderloin with Brussels Sprouts and Squash,Cilantro
Kale and Wild Rice–Stuffed Winter Squash,Parsley
Sweet Potato Curry,"Cilantro,Basil,Scallion"
Brothy Poached Chicken with Mushrooms and Fresh Chile,"Cilantro,Scallion"
Kale or Chard Pie,"Parsley,Thyme"
Paella with Tomatoes and Eggs,Parsley
Vegetarian Pho,"Cilantro,Parsley,Scallion"
Beany Minestrone Soup,"Basil,Parsley,Oregano"
Crab Louie Salad Lettuce Cups,"Parsley,Scallion"
"Roasted Cauliflower with Lemon Zest, Parsley, Capers, and Jalapeño",Parsley
"Farro Salad with Roasted Sweet Potatoes, Red Onion, and Goat Cheese",Dill
Romaine Salad with Rye Crisps and Lemon-Pecorino Vinaigrette,"Mint,Rosemary,Thyme"
Pickled Shrimp,"Parsley,Dill"
"Beets with Dill, Lime, and Yogurt",Dill
Slow-Roasted Salmon in Parchment Paper,Cilantro
"Curried Lentil, Tomato, and Coconut Soup",Cilantro
Quinoa Bowl with Lentils and Mustard Vinaigrette,Mint
Polenta Bites with Wild Mushrooms and Fontina,Parsley
Jammy Eggs with Smoked Paprika Aioli,Parsley
Chile-Marinated Pork with Vietnamese Brussels Sprouts,Mint
Mueller's Classic Lasagna,"Parsley,Oregano"
Pappardelle with Slow-Cooked Brisket,Parsley
Instant Pot Turkey Chili Verde,"Cilantro,Oregano"
Instant Pot Black Beans with Green Chiles and Cumin,"Cilantro,Scallion,Sage,Oregano"
Double Chocolate Cake with Peppermint-Chocolate Frosting,Mint
White Bean Salad with Lemon and Cumin,Parsley
Cranberry and Walnut Relish,Parsley
Roasted Sweet Potatoes with Chile Yogurt and Mint,Mint
"If It Ain't Broke, Don't Fix It Stuffing","Parsley,Sage,Thyme"
Thanksgiving Stock,Parsley
The Multipurpose Shaved-Vegetable Salad,Mint
Spiced Turkey Chili with Spaghetti Squash,Parsley
Chipotle-Style Cilantro-Lime Rice,Cilantro
Mom's Stuffed Peppers,"Basil,Parsley"
Turnips with Garlicky Breadcrumbs and Parmesan,Parsley
Sparkling Cranberry and Brie Bites,Mint
Pork Chops with Celery and Almond Salad,"Parsley,Thyme"
Crunchy Stuffed Cremini Mushrooms,Parsley
Breakfast Salad with Smoked Trout and Quinoa,Dill
Baked Eggs with Coconut Milk and Cilantro,Cilantro
Curried Chicken Drumsticks,Cilantro
Pork Tenderloin with Golden Beets,"Mint,Parsley"
Fennel-Rubbed Leg of Lamb with Carrots and Salsa Verde,Parsley
Grain Salad with Olives and Whole-Lemon Vinaigrette,"Cilantro,Mint,Parsley"
Classic Spaghetti and Meatballs,"Basil,Parsley,Oregano"
Pork Chops with Fig and Grape Agrodolce,"Parsley,Rosemary"
Easy Chicken Tortilla Soup With Bean and Cheese Nachos,Cilantro
"Vegan ""Tofurkey"" with Mushroom Stuffing and Gravy","Parsley,Thyme"
Our Favorite Thanksgiving Stuffing with Sausage and Cornbread,"Parsley,Rosemary,Sage,Thyme"
Butter Chicken,Cilantro
Fragrant Green Chicken Curry,Cilantro
Minted Pea and Asparagus Risotto,Mint
Thai Green Curry Paste,"Cilantro,Scallion"
Fish Milanese with Cucumber Ceviche,Cilantro
Clam Toasts with Pancetta,Parsley
Halal Cart-Style White Sauce,Dill
Escarole with Cannellini Beans,"Parsley,Rosemary,Sage"
Pan-Seared Eggplant with Buttermilk Dressing,Parsley
Stuffed Shells with Marinara,Parsley
Chicken Escabèche,Mint
Swiss Chard and Herb Fritters,"Cilantro,Parsley,Dill"
10-Minute Chicken Flatbreads with Hummus and Yogurt,Parsley
10-Minute Shrimp with Green Beans and Creamy Lemon-Dill Dip,Dill
"Fish Packets with Snap Peas, Tomatoes, and Herb Butter","Cilantro,Basil,Parsley"
BBQ Pork Chops with Herb-Butter Corn and Sweet Potatoes,"Cilantro,Parsley"
Chicken and Mushroom Quesadillas with Carrot and Mango Slaw,Cilantro
"Rice Noodles with Peanut Sauce, Chicken, and Snap Peas",Cilantro
Stuffed Sweet Potatoes with Curried Chickpeas and Mushrooms,Cilantro
Cheddar-Stuffed Turkey Burgers,"Parsley,Dill"
Spicy Korean Steak Tacos with Kimchi,Cilantro
Thai Beef Salad,"Cilantro,Mint"
Skillet Chicken and Rice Two Ways: Plain and Dirty,"Parsley,Scallion,Sage"
Simple One-Skillet Chicken Alfredo Pasta,Parsley
Sippin’ Green Gazpacho,"Cilantro,Mint,Basil,Parsley"
Tomato Salad With Feta And Pistachios,Parsley
Mixed Greens With Yogurt Dressing And Dill,Dill
Smoky Eggplant Dip,Mint
Tzatziki,Mint
